"date","route_short_name","route_long_name","route_id","n","n_on_time","n_early","n_late","total_schedule_duration","x1","x2","mae_ratio","log_x1","x2_sq","log_I_hat","I_hat","month"
2025-07-01,"PBD1","Stesen MRT Semantan  ~ Damanlela Open CarPark","S0100",7,2,5,0,4.56666666666667,0.2857,0.6303,0.3697,-1.2528,0.3973,-1.713,0.1803,"2025-07"
2025-07-01,"AJ2A","Sri Nilam ~ Taman Cahaya","S1030",202,192,8,2,22.05,0.9505,0.9807,0.0193,-0.0508,0.9618,-0.114,0.8923,"2025-07"
2025-07-01,"AJ2B","Sri Nilam ~ AEON Big Ampang","S1040",399,324,67,8,31.1833333333333,0.812,0.8711,0.1289,-0.2082,0.7588,-0.3228,0.7241,"2025-07"
2025-07-01,"AJ03","Stesen LRT Cempaka ~ Bukit Teratai","S1050",572,228,343,1,60,0.3986,0.7885,0.2115,-0.9198,0.6218,-1.126,0.3243,"2025-07"
2025-07-01,"KJ02","Stesen KTM Bangi ~ Bandar Bukit Mahkota","S1060",55,41,7,7,59.2833333333333,0.7455,0.334,0.666,-0.2938,0.1116,-1.5491,0.2124,"2025-07"
2025-07-01,"KJ03","Stesen MRT BTHO ~ Taman Tun Perak","S1070",195,82,108,5,55.8333333333333,0.4205,0,3.8596,-0.8663,0,NA,0,"2025-07"
2025-07-01,"AJ04","Pandan Perdana ~ Hospital Ampang","S1140",416,378,35,3,69.4166666666667,0.9087,0.9183,0.0817,-0.0958,0.8433,-0.1798,0.8354,"2025-07"
2025-07-01,"KJ04","Hentian Kajang ~ Bandar Baru Bangi","S1170",16,13,3,0,29.35,0.8125,0.9409,0.0591,-0.2076,0.8854,-0.2844,0.7525,"2025-07"
2025-07-01,"MPS2A","Lotus Rawang ~ Rawang Perdana","S1190",192,107,77,8,115.666666666667,0.5573,0,7.336,-0.5847,0,NA,0,"2025-07"
2025-07-01,"MPS3","Batu Arang ~ Stesen MRT Sungai Buloh","S1390",235,162,59,14,80.7,0.6894,0.5688,0.4312,-0.372,0.3236,-0.9468,0.388,"2025-07"
2025-07-01,"MPS4","Wangsa Permai ~ Bandar Baru Selayang","S1490",126,70,49,7,98.3833333333334,0.5556,0.6398,0.3602,-0.5878,0.4093,-1.0165,0.3619,"2025-07"
2025-07-01,"BTG2","Hentian Banting ~ Bandar Baru Banting","S2060",153,140,13,0,35.2166666666667,0.915,0.984,0.016,-0.0888,0.9682,-0.152,0.859,"2025-07"
2025-07-01,"KLG3A","Taman Sri Andalas ~ Bandar Klang","S3020",38,35,0,3,24.7,0.9211,0.0607,0.9393,-0.0822,0.0037,-2.4874,0.0831,"2025-07"
2025-07-01,"KLG3B","Bandar Putera ~ Bandar Klang via Jalan Raja Nong","S3030",104,97,0,7,37.6833333333333,0.9327,0.9072,0.0928,-0.0697,0.8231,-0.1591,0.8529,"2025-07"
2025-07-01,"KLG3C","Bandar Putera ~ Bandar Klang via Jalan Kebun","S3040",43,40,1,2,48.1333333333333,0.9302,0.6375,0.3625,-0.0723,0.4064,-0.4957,0.6091,"2025-07"
2025-07-01,"SA02","Hentian Bandar Seksyen 14 ~ Stesen KTM Batu 3","S4020",211,186,0,25,27.5166666666667,0.8815,0,173.5826,-0.1261,0,NA,0,"2025-07"
2025-07-01,"SA03","KTM Sekyen 19 ~ Terminal 17 ~ Seksyen 24 ~ Seksyen 20","S4030",436,389,45,2,36.3333333333333,0.8922,0.9638,0.0362,-0.1141,0.9288,-0.1816,0.8339,"2025-07"
2025-07-01,"SA04","Terminal Seksyen 17 ~ Hospital Shah Alam","S4040",375,336,23,16,60.8666666666667,0.896,0,6.9732,-0.1098,0,NA,0,"2025-07"
2025-07-01,"SA06","Terminal Seksyen 19 ~ Kota Kemuning","S4060",530,460,55,15,65.7333333333333,0.8679,0.8829,0.1171,-0.1417,0.7796,-0.2471,0.7811,"2025-07"
2025-07-01,"SA08","Stesen LRT Alam Megah ~ Kota Kemuning","S4080",603,563,15,25,56.4166666666667,0.9337,0.9004,0.0996,-0.0686,0.8108,-0.1617,0.8507,"2025-07"
2025-07-01,"SA10","Bukit Subang~Kg Melayu Subang ~Pekan Subang~Bukit Jelutung","S4100",258,236,11,11,48.0833333333333,0.9147,0.5303,0.4697,-0.0891,0.2812,-0.7505,0.4721,"2025-07"
2025-07-01,"MENARA PRASARANA","LRT Lembah Subang ~ Menara Prasarana","S5010",1,1,0,0,3,1,1,0,0,1,-0.0601,0.9417,"2025-07"
2025-07-01,"PAVILION BUKIT JALIL (PAVBJ)","Stesen LRT Awan Besar ~ Pavilion Bukit Jalil","S6060",29,0,29,0,12.7166666666667,0,0.6505,0.3495,-Inf,0.4232,NA,0,"2025-07"
2025-07-01,"T200","Stesen LRT Gombak ~ UIA Gombak","T2000",286,254,31,1,33.05,0.8881,0.8495,0.1505,-0.1187,0.7216,-0.2484,0.78,"2025-07"
2025-07-01,"T201","Stesen LRT Gombak ~ Hab Wira Damai","T2010",673,621,45,7,35.1333333333333,0.9227,0.8288,0.1712,-0.0804,0.6868,-0.2277,0.7964,"2025-07"
2025-07-01,"T202","Stesen LRT Taman Melati ~ Taman Melewar","T2020",352,307,41,4,67.5666666666667,0.8722,0.7191,0.2809,-0.1368,0.5171,-0.4205,0.6567,"2025-07"
2025-07-01,"T222","Stesen LRT Sri Rampai ~ UKAY Perdana","T2220",471,383,69,19,67.2833333333333,0.8132,0.4137,0.5863,-0.2068,0.1711,-1.1966,0.3022,"2025-07"
2025-07-01,"T223","Stesen LRT Setiawangsa ~ AU3, Jentayu, Keramat","T2230",489,471,17,1,23.1666666666667,0.9632,0.992,0.008,-0.0375,0.984,-0.0987,0.906,"2025-07"
2025-07-01,"T224","Stesen LRT Dato Keramat ~ Desa Pandan","T2240",551,446,94,11,29.5,0.8094,0,2.2958,-0.2114,0,NA,0,"2025-07"
2025-07-01,"T250","Stesen LRT Wangsa Maju ~ Setapak Sentral","T2500",229,204,16,9,46.1,0.8908,0.9198,0.0802,-0.1156,0.846,-0.1991,0.8195,"2025-07"
2025-07-01,"T251","Stesen LRT Sri Rampai ~ Seksyen 10 Wangsa Maju","T2510",44,23,12,9,31.9166666666667,0.5227,0,2.6204,-0.6487,0,NA,0,"2025-07"
2025-07-01,"T300","Bukit Indah ~ Ampang Point via Jalan Rasmi","T3008",733,706,0,27,19.25,0.9632,0,27.9278,-0.0375,0,NA,0,"2025-07"
2025-07-01,"T301","Taman Mulia Jaya ~ Ampang Point via Jalan Merdeka","T3018",602,309,289,4,54,0.5133,0.7917,0.2083,-0.6669,0.6268,-0.8644,0.4213,"2025-07"
2025-07-01,"T302","Hutan Lipur Ampang ~ Ampang Point","T3028",44,35,6,3,16.5333333333333,0.7955,0.2985,0.7015,-0.2288,0.0891,-1.6107,0.1997,"2025-07"
2025-07-01,"T303","Ampang Point ~ Stesen LRT Pandan Indah","T3030",76,67,8,1,33.9833333333333,0.8816,0.8696,0.1304,-0.126,0.7562,-0.2402,0.7865,"2025-07"
2025-07-01,"T304","Bukit Indah ~ Ampang Point via Jalan Ampang","T3048",293,222,53,18,37.6666666666667,0.7577,0,17.8334,-0.2775,0,NA,0,"2025-07"
2025-07-01,"T350","Stesen LRT Cempaka ~ Taman Mawar","T3500",893,766,108,19,39.5833333333333,0.8578,0.8673,0.1327,-0.1534,0.7522,-0.2698,0.7635,"2025-07"
2025-07-01,"T351","Stesen LRT Cempaka ~ Taman Bukit Permai","T3510",582,518,48,16,52.7833333333333,0.89,0.8519,0.1481,-0.1165,0.7258,-0.2445,0.7831,"2025-07"
2025-07-01,"T406","Cheras Batu 10 ~ Pangsun","T4068",83,72,11,0,86.7,0.8675,0.9381,0.0619,-0.1422,0.8801,-0.2187,0.8036,"2025-07"
2025-07-01,"T450","Beranang ~ MRT Stadium Kajang","T4500",307,254,45,8,118.866666666667,0.8274,0.9028,0.0972,-0.1895,0.815,-0.2832,0.7534,"2025-07"
2025-07-01,"T571","Stesen KTM Serdang ~ Taman Sri Pulai","T5718",187,162,21,4,23.0166666666667,0.8663,0.9296,0.0704,-0.1435,0.8641,-0.2231,0.8,"2025-07"
2025-07-01,"T580","Stesen LRT Awan Besar ~ TPM via Stesen LRT Bukit Jalil","T5800",361,301,39,21,38.3833333333333,0.8338,0.695,0.305,-0.1818,0.483,-0.5044,0.6039,"2025-07"
2025-07-01,"T581","Stesen LRT Alam Sutera ~ PPR Pinggiran Bukit Jalil","T5810",111,97,13,1,33.25,0.8739,0.9327,0.0673,-0.1348,0.8699,-0.213,0.8082,"2025-07"
2025-07-01,"T600","Stesen LRT IOI Puchong ~ Taman Wawasan","T6000",487,352,130,5,33.0166666666667,0.7228,0.8512,0.1488,-0.3246,0.7246,-0.4571,0.6331,"2025-07"
2025-07-01,"T601","Puchong Utama ~ Puchong Prima","T6010",232,95,136,1,57,0.4095,0,1.2694,-0.8929,0,NA,0,"2025-07"
2025-07-01,"T602","Puchong Utama ~ Taman Saujana Puchong","T6028",127,112,12,3,40.3666666666667,0.8819,0.9731,0.0269,-0.1257,0.9469,-0.1916,0.8256,"2025-07"
2025-07-01,"T603","Stesen LRT Puchong Prima ~ Taman Mas Sepang","T6030",40,33,3,4,28.55,0.825,0,18.1926,-0.1924,0,NA,0,"2025-07"
2025-07-01,"T604","Stesen LRT Perindustrian Puchong ~ Taman Kinrara","T6040",702,363,335,4,80,0.5171,0.6839,0.3161,-0.6595,0.4677,-1.0097,0.3643,"2025-07"
2025-07-01,"T605","Stesen LRT Bandar Puteri ~ Bandar Puteri","T6050",144,137,7,0,21.3166666666667,0.9514,0.9907,0.0093,-0.0498,0.9816,-0.1119,0.8941,"2025-07"
2025-07-01,"T640","Stesen LRT Taman Jaya ~ Taman Sri Sentosa","T6400",696,611,64,21,40.4,0.8779,0.7051,0.2949,-0.1303,0.4972,-0.4357,0.6468,"2025-07"
2025-07-01,"T715","UiTM Puncak Alam ~ Bandar Puncak Alam","T7158",67,59,4,4,23.75,0.8806,0,1.3305,-0.1272,0,NA,0,"2025-07"
2025-07-01,"T753","Hentian Bandar Shah Alam ~ Sekysen 11, 9, 8, 6, 5","T7538",258,234,24,0,27.6333333333333,0.907,0.975,0.025,-0.0976,0.9506,-0.1625,0.85,"2025-07"
2025-07-01,"T754","Hentian Bandar Shah Alam ~ Terminal Seksyen 17","T7548",192,179,7,6,26.85,0.9323,0,17.3149,-0.0701,0,NA,0,"2025-07"
2025-07-01,"T756","Kemuning Business Park ~ Hentian Bandar via Taman Muda","T7568",277,233,40,4,62.45,0.8412,0.9352,0.0648,-0.173,0.8747,-0.2513,0.7778,"2025-07"
2025-07-01,"T774","Stesen LRT Glenmarie ~ MSU, Stadium Shah Alam","T7740",312,299,0,13,23.35,0.9583,0.956,0.044,-0.0426,0.914,-0.1112,0.8948,"2025-07"
2025-07-01,"T776","Stesen LRT USJ 7 ~ Subang Mewah","T7760",236,228,0,8,29.1,0.9661,0.8581,0.1419,-0.0345,0.7364,-0.1559,0.8556,"2025-07"
2025-07-01,"T780","Stesen LRT Kelana Jaya ~ Taman Mayang","T7800",220,204,8,8,18.9,0.9273,0.826,0.174,-0.0755,0.6823,-0.2257,0.798,"2025-07"
2025-07-01,"T781","Stesen LRT Kelana Jaya ~ Kelana Centre Point","T7810",131,122,7,2,18.4333333333333,0.9313,0.9446,0.0554,-0.0712,0.8922,-0.1436,0.8662,"2025-07"
2025-07-01,"T782","Stesen LRT Lembah Subang ~ Ara Damansara","T7820",467,463,1,3,18.5166666666667,0.9914,0.978,0.022,-0.0086,0.9564,-0.0711,0.9314,"2025-07"
2025-07-01,"T786","Stesen LRT Asia Jaya ~ Stesen MRT Phileo Damansara","T7860",350,334,0,16,11.25,0.9543,0.3248,0.6752,-0.0468,0.1055,-1.3298,0.2645,"2025-07"
2025-07-01,"T787","Stesen LRT Asia Jaya ~ Seksyen 14 & 18","T7870",424,420,0,4,11.45,0.9906,0.9832,0.0168,-0.0095,0.9666,-0.0712,0.9313,"2025-07"
2025-07-01,"T788","Stesen LRT Universiti ~ Mid Valley","T7880",3,0,0,3,5,0,0.3778,0.6222,-Inf,0.1427,NA,0,"2025-07"
2025-07-01,"T789","Stesen LRT Universiti ~ Universiti Malaya via Pantai Hillpark","T7890",485,477,0,8,9.73333333333333,0.9835,0.9744,0.0256,-0.0166,0.9494,-0.08,0.9231,"2025-07"
2025-07-01,"T790","Stesen LRT Paramount ~ Mid Valley","T7900",293,274,13,6,31.8833333333333,0.9352,0.8842,0.1158,-0.067,0.7818,-0.1698,0.8438,"2025-07"
2025-07-01,"T791","Stesen LRT Kerinchi ~ Pantai Hill Park","T7910",500,465,22,13,28.9833333333333,0.93,0.5225,0.4775,-0.0726,0.273,-0.7533,0.4708,"2025-07"
2025-07-01,"T850","Stesen LRT Bangsar ~ Stesen MRT Semantan","T8500",137,134,0,3,18.8666666666667,0.9781,0.8119,0.1881,-0.0221,0.6592,-0.1854,0.8308,"2025-07"
2025-07-01,"151","Bandar Baru Selayang ~ Hab Lebuh Pudu","U1510",547,405,141,1,86.15,0.7404,0.8556,0.1444,-0.3006,0.732,-0.4288,0.6513,"2025-07"
2025-07-01,"170","Hab Wira Damai ~ Stesen MRT Titiwangsa","U1700",631,529,79,23,82.1666666666667,0.8384,0.853,0.147,-0.1763,0.7277,-0.3046,0.7374,"2025-07"
2025-07-01,"171","Hab Wira Damai ~ Lebuh Ampang via Sentul","U1710",1066,898,157,11,114,0.8424,0.4764,0.5236,-0.1715,0.227,-0.9767,0.3766,"2025-07"
2025-07-01,"173","Taman Jasa Utama ~ Lebuh Ampang","U1730",1601,1581,12,8,49.55,0.9875,0.9878,0.0122,-0.0126,0.9758,-0.0741,0.9286,"2025-07"
2025-07-01,"180","Taman Dato' Senu ~ Hab Pasar Seni","U1800",262,239,22,1,38.0666666666667,0.9122,0.9776,0.0224,-0.0919,0.9556,-0.1561,0.8555,"2025-07"
2025-07-01,"190","Desa Sri Hartamas ~ Lin Ho Jln Lekiu","U1900",1447,1347,96,4,75.15,0.9309,0.9151,0.0849,-0.0716,0.8373,-0.1564,0.8552,"2025-07"
2025-07-01,"191","Taman Sri Segambut~ Monorel Chow Kit","U1910",110,105,3,2,54.2166666666667,0.9545,0.8856,0.1144,-0.0465,0.7842,-0.1478,0.8626,"2025-07"
2025-07-01,"200","UIA Gombak ~ SOGO KL","U2000",463,452,0,11,50.5,0.9762,0,1.771,-0.024,0,NA,0,"2025-07"
2025-07-01,"201","Batu 12 Gombak ~ Stesen MRT Titiwangsa","U2010",265,258,7,0,100.75,0.9736,0.951,0.049,-0.0268,0.9044,-0.0965,0.908,"2025-07"
2025-07-01,"202","Hub Wira Damai ~ Lebuh Ampang via Gombak","U2020",1917,1855,44,18,71.6833333333333,0.9677,0.595,0.405,-0.0329,0.3541,-0.5429,0.5811,"2025-07"
2025-07-01,"220","Taman Melawati ~ Lebuh Ampang","U2200",815,770,42,3,49.0666666666667,0.9448,0.9653,0.0347,-0.0568,0.9319,-0.1233,0.884,"2025-07"
2025-07-01,"222","Taman Melawati ~ Stesen LRT Wangsa Maju","U2220",383,338,35,10,61.7333333333333,0.8825,0.8683,0.1317,-0.125,0.7539,-0.24,0.7866,"2025-07"
2025-07-01,"250","Stesen LRT Wangsa Maju ~ Lebuh Ampang","U2500",1946,1859,61,26,63.4333333333333,0.9553,0.9472,0.0528,-0.0457,0.8972,-0.117,0.8896,"2025-07"
2025-07-01,"251","AU3 Jentayu ~ Chow Kit","U2510",524,505,0,19,46.5,0.9637,0.5567,0.4433,-0.0369,0.3099,-0.6332,0.5309,"2025-07"
2025-07-01,"253","Stesen LRT Wangsa Maju ~ Ampang Point","U2538",452,401,33,18,39.9166666666667,0.8872,0,2.3531,-0.1197,0,NA,0,"2025-07"
2025-07-01,"254","Ayer Panas ~ Titiwangsa via Chowkit","U2548",79,65,9,5,35.7333333333333,0.8228,0.5197,0.4803,-0.1951,0.2701,-0.8853,0.4126,"2025-07"
2025-07-01,"300","Hab Pandan Indah ~ Lebuh Ampang","U3000",2325,2251,45,29,76.2666666666667,0.9682,0,13.7241,-0.0323,0,NA,0,"2025-07"
2025-07-01,"302","Titiwangsa ~ KLCC","U3020",604,540,47,17,37.05,0.894,0.9464,0.0536,-0.112,0.8956,-0.1846,0.8314,"2025-07"
2025-07-01,"303","Taman Mulia Jaya ~ Lebuh Ampang","U3030",616,606,0,10,46.1666666666667,0.9838,0,50.5292,-0.0164,0,NA,0,"2025-07"
2025-07-01,"400","Damai Perdana ~ Hab Lebuh Pudu via Bukit Bintang","U4000",680,652,0,28,42.8833333333333,0.9588,0,21.5744,-0.042,0,NA,0,"2025-07"
2025-07-01,"402","Terminal Maluri ~ Titiwangsa","U4028",355,261,71,23,91.4333333333333,0.7352,0.7921,0.2079,-0.3076,0.6274,-0.4977,0.6079,"2025-07"
2025-07-01,"420","Hab Pandan Indah ~ Menara Maybank via Bukit Bintang","U4200",516,495,1,20,42.4666666666667,0.9593,0.8353,0.1647,-0.0415,0.6978,-0.1825,0.8332,"2025-07"
2025-07-01,"421","Hentian Taman Dagang ~ Menara Maybank via Bukit Bintang","U4210",743,648,85,10,76.4,0.8721,0.9149,0.0851,-0.1368,0.837,-0.2231,0.8,"2025-07"
2025-07-01,"450","Hentian Kajang ~ Hab Lebuh Pudu","U4500",799,725,59,15,67.5,0.9074,0.9387,0.0613,-0.0972,0.8812,-0.1725,0.8416,"2025-07"
2025-07-01,"506","Putrajaya Sentral ~ Bandar Utama","U5068",176,132,9,35,50,0.75,0.6501,0.3499,-0.2877,0.4226,-0.6912,0.501,"2025-07"
2025-07-01,"540","Putra Permai ~ Stesen KTM Serdang","U5408",163,122,35,6,68.4333333333333,0.7485,0.712,0.288,-0.2897,0.507,-0.5874,0.5558,"2025-07"
2025-07-01,"541","Putra Permai ~ Stesen LRT BK 5","U5410",347,60,287,0,70,0.1729,0.7002,0.2998,-1.755,0.4903,-2.0993,0.1225,"2025-07"
2025-07-01,"580","Desa Petaling ~ Hab Lebuh Pudu via Stesen LRT Salak Selatan","U5800",461,419,13,29,49.15,0.9089,0,13.1563,-0.0955,0,NA,0,"2025-07"
2025-07-01,"581","Desa Tasik ~ Stesen LRT Bandar Tasik Selatan","U5810",200,137,51,12,35.0666666666667,0.685,0.8136,0.1864,-0.3783,0.6619,-0.5465,0.579,"2025-07"
2025-07-01,"590","Bandar Sungai Long ~ Hab Lebuh Pudu","U5900",894,823,53,18,78.1,0.9206,0.935,0.065,-0.0827,0.8742,-0.159,0.853,"2025-07"
2025-07-01,"600","Puchong Utama ~ Hab Pasar Seni","U6000",4101,3825,196,80,75.7333333333333,0.9327,0.8896,0.1104,-0.0697,0.7914,-0.1692,0.8443,"2025-07"
2025-07-01,"602","Puchong Prima ~ IOI Puchong","U6020",421,336,52,33,53.7833333333333,0.7981,0,5.7633,-0.2255,0,NA,0,"2025-07"
2025-07-01,"640","Hab Bas Sri Manja ~ Hab Pasar Seni","U6400",1615,1488,112,15,35,0.9214,0.9164,0.0836,-0.0819,0.8397,-0.1663,0.8468,"2025-07"
2025-07-01,"650","Taman Desa ~ Hab Pasar Seni","U6500",678,623,52,3,61.3166666666667,0.9189,0.9559,0.0441,-0.0846,0.9138,-0.154,0.8573,"2025-07"
2025-07-01,"651","Stesen LRT Muhibbah ~Pearl Point","U6510",143,121,17,5,52.5,0.8462,0.9061,0.0939,-0.1671,0.821,-0.2587,0.7721,"2025-07"
2025-07-01,"652","Stesen LRT Awan Besar ~Batu 3 Jalan Klang Lama","U6520",264,245,10,9,71,0.928,0.9095,0.0905,-0.0747,0.8272,-0.1627,0.8498,"2025-07"
2025-07-01,"708","Klang ~ Sunway Pyramid via Hentian Bandar","U7088",339,277,45,17,85.4166666666667,0.8171,0.7543,0.2457,-0.202,0.5689,-0.4367,0.6462,"2025-07"
2025-07-01,"750","Hab Sekysen 2 ~ Hab Pasar Seni","U7508",980,865,98,17,60,0.8827,0.9291,0.0709,-0.1248,0.8632,-0.2043,0.8152,"2025-07"
2025-07-01,"751","Taman Sri Muda ~ Hab Pasar Seni","U7510",1022,878,118,26,60,0.8591,0.8756,0.1244,-0.1519,0.7668,-0.2626,0.769,"2025-07"
2025-07-01,"752","Stesen LRT Putra Height ~ Hentian Bandar Shah Alam","U7520",285,265,18,2,61.0333333333333,0.9298,0.9495,0.0505,-0.0728,0.9015,-0.1437,0.8661,"2025-07"
2025-07-01,"753","Hentian Bandar Shah Alam ~ UiTM Puncak Alam","U7538",315,288,13,14,110.983333333333,0.9143,0.4898,0.5102,-0.0896,0.2399,-0.8564,0.4247,"2025-07"
2025-07-01,"754","Sekysen 13 Shah Alam ~ UITM Puncak Perdana","U7548",128,111,9,8,47.7166666666667,0.8672,0.8981,0.1019,-0.1425,0.8066,-0.2382,0.788,"2025-07"
2025-07-01,"770","Subang Mewah USJ 1 ~ Hab Pasar Seni","U7700",438,365,58,15,49.3333333333333,0.8333,0.6749,0.3251,-0.1823,0.4556,-0.5392,0.5832,"2025-07"
2025-07-01,"771","Subang Mewah USJ 1 ~ Desa Mentari via Persiaran Tujuan","U7718",106,98,0,8,46.9,0.9245,0,1.3248,-0.0785,0,NA,0,"2025-07"
2025-07-01,"772","Subang Suria Mah Sing ~ Hab Pasar Seni","U7720",776,663,102,11,98.6166666666667,0.8544,0.93,0.07,-0.1574,0.8649,-0.2373,0.7888,"2025-07"
2025-07-01,"780","Kota Damansara ~ Hab Pasar Seni","U7800",601,586,5,10,52.35,0.975,0.9602,0.0398,-0.0253,0.9219,-0.0921,0.912,"2025-07"
2025-07-01,"782","Hentian PJ Old Town ~ Hab Pasar Seni","U7828",192,153,35,4,30.35,0.7969,0.7852,0.2148,-0.2271,0.6165,-0.4236,0.6547,"2025-07"
2025-07-01,"783","Stesen LRT Kelana Jaya ~ Subang Parade","U7830",232,218,0,14,18.6666666666667,0.9397,0.7104,0.2896,-0.0622,0.5047,-0.358,0.6991,"2025-07"
2025-07-01,"801","Bandar Utama ~ Metro Prima","U8010",213,167,45,1,81.7,0.784,0.8406,0.1594,-0.2433,0.7066,-0.3832,0.6817,"2025-07"
2025-07-01,"802","Stesen LRT Kelana Jaya ~ Kota Damansara","U8020",220,152,58,10,129.45,0.6909,0.7883,0.2117,-0.3697,0.6214,-0.5654,0.5681,"2025-07"
2025-07-01,"821","Pantai Hill Park ~ Hab Pasar Seni","U8210",1029,945,67,17,48.05,0.9184,0,1.6943,-0.0852,0,NA,0,"2025-07"
2025-07-01,"822","STESEN LRT BANGSAR ~ BANGSAR SHOPPING CENTRE","U8220",243,238,2,3,23.3333333333333,0.9794,0,9.595,-0.0208,0,NA,0,"2025-07"
2025-07-02,"PJ01","Terminal Taman Medan ~ Stesen LRT Taman Jaya","P0010",1077,891,135,51,62.5,0.8273,0.6035,0.3965,-0.1896,0.3642,-0.6842,0.5045,"2025-07"
2025-07-02,"PJ02","Stesen LRT Taman Jaya ~ PPUM via SS2 PJ","P0020",608,517,68,23,36.35,0.8503,0.9295,0.0705,-0.1621,0.864,-0.2423,0.7848,"2025-07"
2025-07-02,"PJ03","Stesen LRT Taman Bahagia ~ SS6 Kelana Park View","P0030",497,350,146,1,39.2666666666667,0.7042,0.9292,0.0708,-0.3507,0.8635,-0.4348,0.6474,"2025-07"
2025-07-02,"PJ04","Stesen LRT Taman Bahagia ~ Kg Tunku via SS3","P0040",487,473,4,10,34.3,0.9713,0.9595,0.0405,-0.0292,0.9206,-0.0963,0.9082,"2025-07"
2025-07-02,"PJ05","Bandar Utama ~ Stesen LRT Taman Bahagia","P0050",286,252,3,31,27.1666666666667,0.8811,0.7158,0.2842,-0.1266,0.5124,-0.4152,0.6602,"2025-07"
2025-07-02,"PJ06","Bandar Utama ~ Damansara Damai","P0060",288,279,0,9,34.5166666666667,0.9688,0.9655,0.0345,-0.0317,0.9323,-0.0978,0.9068,"2025-07"
2025-07-02,"P101","Kompleks F ~ Presint 5","P1010",127,113,7,7,43.9166666666667,0.8898,0,14.0973,-0.1168,0,NA,0,"2025-07"
2025-07-02,"P102","Presint 11 ~ Kompleks E","P1020",255,179,75,1,52.6833333333333,0.702,0.7447,0.2553,-0.3539,0.5545,-0.6045,0.5463,"2025-07"
